T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
714.95,33.11036581,-106.456773,3135.28,22.68,-1.68,-1.68,-22.56,77887.02,0.05,-0.05,0.07,-0.31,-1,1.4,3.6,3.989987469
715,33.11036581,-106.456773,3134.14,22.97,-1.74,-1.61,-22.85,77886.99,0.05,-0.06,0.07,-0.29,-1.2,1.4,4,4.404543109
715.05,33.11036581,-106.456773,3132.99,23.24,-1.8,-1.53,-23.12,77886.91,0.05,-0.06,0.08,-0.27,-1.2,1.6,4.4,4.833218389
715.1,33.11036581,-106.456773,3131.83,23.5,-1.87,-1.46,-23.38,77886.82,0.05,-0.07,0.07,-0.26,-1.4,1.4,4.6,5.00799361
715.15,33.11036581,-106.456773,3130.65,23.74,-1.95,-1.39,-23.62,77886.78,0.05,-0.08,0.07,-0.24,-1.6,1.4,5,5.433231083
715.2,33.11036581,-106.456773,3129.46,23.96,-2.03,-1.32,-23.84,77886.71,0.05,-0.08,0.07,-0.22,-1.6,1.4,5.4,5.803447251
715.25,33.11036581,-106.456773,3128.27,24.17,-2.12,-1.26,-24.05,77886.63,0.05,-0.09,0.06,-0.21,-1.8,1.2,5.6,6.003332408
715.3,33.11036581,-106.456773,3127.06,24.36,-2.2,-1.2,-24.23,77886.55,0.05,-0.08,0.06,-0.18,-1.6,1.2,6.2,6.51459899
715.35,33.11036581,-106.456773,3125.84,24.54,-2.29,-1.15,-24.41,77886.45,0.05,-0.09,0.05,-0.18,-1.8,1,6.2,6.532993188
715.4,33.11035436,-106.456773,3124.61,24.7,-2.38,-1.1,-24.56,77886.35,0.05,-0.09,0.05,-0.15,-1.8,1,6.8,7.104927867
715.45,33.11035436,-106.456773,3123.38,24.84,-2.46,-1.05,-24.69,77886.24,0.05,-0.08,0.05,-0.13,-1.6,1,7.2,7.443117626
715.5,33.11035436,-106.456773,3122.14,24.96,-2.55,-1,-24.81,77886.15,0.05,-0.09,0.05,-0.12,-1.8,1,7.4,7.681145748
715.55,33.11035436,-106.4567959,3120.9,25.06,-2.63,-0.96,-24.9,77886.05,0.05,-0.08,0.04,-0.09,-1.6,0.8,8,8.197560613
715.6,33.11035436,-106.4567959,3119.65,25.15,-2.7,-0.91,-24.99,77885.93,0.05,-0.07,0.05,-0.09,-1.4,1,8,8.182909018
715.65,33.11035436,-106.4567959,3118.4,25.22,-2.78,-0.87,-25.05,77885.82,0.05,-0.08,0.04,-0.06,-1.6,0.8,8.6,8.784076502
715.7,33.11035436,-106.4567959,3117.14,25.27,-2.86,-0.83,-25.09,77885.69,0.05,-0.08,0.04,-0.04,-1.6,0.8,9,9.176055798
715.75,33.11035436,-106.4567959,3115.89,25.3,-2.94,-0.79,-25.12,77885.57,0.05,-0.08,0.04,-0.03,-1.6,0.8,9.2,9.372299611
715.8,33.11035436,-106.4567959,3114.63,25.32,-3.01,-0.75,-25.13,77885.44,0.05,-0.07,0.04,-0.01,-1.4,0.8,9.6,9.734474819
715.85,33.11035436,-106.4567959,3113.37,25.32,-3.09,-0.71,-25.12,77885.3,0.05,-0.08,0.04,0.01,-1.6,0.8,10,10.15874008
715.9,33.11035436,-106.4567959,3112.11,25.31,-3.16,-0.68,-25.1,77885.18,0.05,-0.07,0.03,0.02,-1.4,0.6,10.2,10.31309847
715.95,33.1103429,-106.4567959,3110.86,25.27,-3.24,-0.65,-25.06,77885.02,0.05,-0.08,0.03,0.04,-1.6,0.6,10.6,10.73685243
716,33.1103429,-106.4567959,3109.6,25.23,-3.31,-0.64,-25,77884.89,0.05,-0.07,0.01,0.06,-1.4,0.2,11,11.09053651
716.05,33.1103429,-106.4567959,3108.36,25.16,-3.39,-0.64,-24.93,77884.75,0.05,-0.08,0,0.07,-1.6,0,11.2,11.3137085
716.1,33.11033717,-106.4568074,3107.11,25.09,-3.47,-0.65,-24.84,77884.61,0.05,-0.08,-0.01,0.09,-1.6,-0.2,11.6,11.71153278
716.15,33.11033717,-106.4568074,3105.87,25,-3.54,-0.68,-24.74,77884.45,0.05,-0.07,-0.03,0.1,-1.4,-0.6,11.8,11.89789897
716.2,33.11033717,-106.4568074,3104.63,24.9,-3.62,-0.72,-24.62,77884.29,0.05,-0.08,-0.04,0.12,-1.6,-0.8,12.2,12.33045011
716.25,33.11033717,-106.4568074,3103.4,24.8,-3.7,-0.77,-24.51,77884.12,0.05,-0.08,-0.05,0.11,-1.6,-1,12,12.14742771
716.3,33.11033717,-106.4568074,3102.18,24.7,-3.78,-0.85,-24.39,77883.96,0.05,-0.08,-0.08,0.12,-1.6,-1.6,12.2,12.4080619
716.35,33.11033717,-106.4568074,3100.96,24.59,-3.85,-0.94,-24.27,77883.79,0.05,-0.07,-0.09,0.12,-1.4,-1.8,12.2,12.41128519
716.4,33.11033717,-106.4568074,3099.75,24.49,-3.93,-1.04,-24.15,77883.61,0.05,-0.08,-0.1,0.12,-1.6,-2,12.2,12.46595363
716.45,33.11033717,-106.4568074,3098.54,24.39,-4.01,-1.16,-24.03,77883.44,0.05,-0.08,-0.12,0.12,-1.6,-2.4,12.2,12.53634716
716.5,33.11033144,-106.4568074,3097.34,24.29,-4.09,-1.29,-23.91,77883.28,0.05,-0.08,-0.13,0.12,-1.6,-2.6,12.2,12.57616794
716.55,33.11033144,-106.4568074,3096.15,24.19,-4.16,-1.43,-23.79,77883.09,0.05,-0.07,-0.14,0.12,-1.4,-2.8,12.2,12.5952372
716.6,33.11033144,-106.4568074,3094.96,24.09,-4.24,-1.58,-23.66,77882.92,0.05,-0.08,-0.15,0.13,-1.6,-3,12.4,12.85768253
716.65,33.11033144,-106.4568074,3093.77,23.99,-4.32,-1.73,-23.53,77882.75,0.05,-0.08,-0.15,0.13,-1.6,-3,12.4,12.85768253
716.7,33.11033144,-106.4568074,3092.6,23.89,-4.4,-1.89,-23.4,77882.56,0.05,-0.08,-0.16,0.13,-1.6,-3.2,12.4,12.90581264
716.75,33.11032571,-106.4568074,3091.43,23.78,-4.47,-2.05,-23.26,77882.38,0.05,-0.07,-0.16,0.14,-1.4,-3.2,12.6,13.0751673
716.8,33.11032571,-106.4568074,3090.27,23.67,-4.55,-2.22,-23.12,77882.2,0.05,-0.08,-0.17,0.14,-1.6,-3.4,12.6,13.14838393
716.85,33.11032571,-106.4568074,3089.11,23.55,-4.62,-2.38,-22.96,77882,0.05,-0.07,-0.16,0.16,-1.4,-3.2,13,13.46105494
716.9,33.11032571,-106.4568074,3087.97,23.42,-4.69,-2.54,-22.8,77881.82,0.05,-0.07,-0.16,0.16,-1.4,-3.2,13,13.46105494
716.95,33.11031425,-106.4568074,3086.83,23.28,-4.76,-2.71,-22.63,77881.65,0.05,-0.07,-0.17,0.17,-1.4,-3.4,13.2,13.70255451
717,33.11031425,-106.4568074,3085.7,23.15,-4.82,-2.87,-22.45,77881.47,0.05,-0.06,-0.16,0.18,-1.2,-3.2,13.4,13.82895513
717.05,33.11031425,-106.4568303,3084.58,23,-4.89,-3.04,-22.27,77881.31,0.05,-0.07,-0.17,0.18,-1.4,-3.4,13.4,13.89532295
717.1,33.11031425,-106.4568303,3083.47,22.85,-4.95,-3.21,-22.08,77881.12,0.05,-0.06,-0.17,0.19,-1.2,-3.4,13.6,14.06982587
717.15,33.11030852,-106.4568303,3082.37,22.69,-5,-3.38,-21.88,77880.92,0.05,-0.05,-0.17,0.2,-1,-3.4,13.8,14.24780685
717.2,33.11030852,-106.4568303,3081.28,22.53,-5.05,-3.55,-21.67,77880.74,0.05,-0.05,-0.17,0.21,-1,-3.4,14,14.44160656
717.25,33.11030279,-106.4568303,3080.2,22.37,-5.09,-3.72,-21.46,77880.56,0.05,-0.04,-0.17,0.21,-0.8,-3.4,14,14.42913719
717.3,33.11030279,-106.4568303,3079.13,22.2,-5.13,-3.9,-21.25,77880.37,0.05,-0.04,-0.18,0.21,-0.8,-3.6,14,14.47756886
717.35,33.11030279,-106.4568303,3078.07,22.03,-5.16,-4.07,-21.03,77880.19,0.05,-0.03,-0.17,0.22,-0.6,-3.4,14.2,14.61369221
717.4,33.11030279,-106.4568303,3077.02,21.85,-5.18,-4.25,-20.8,77880.02,0.05,-0.02,-0.18,0.23,-0.4,-3.6,14.4,14.84856895
717.45,33.11029706,-106.4568303,3075.98,21.67,-5.19,-4.42,-20.57,77879.84,0.05,-0.01,-0.17,0.23,-0.2,-3.4,14.4,14.79729705
717.5,33.11029706,-106.4568418,3074.96,21.49,-5.2,-4.6,-20.34,77879.68,0.05,-0.01,-0.18,0.23,-0.2,-3.6,14.4,14.84452761
717.55,33.11029706,-106.4568418,3073.95,21.3,-5.2,-4.76,-20.1,77879.5,0.05,0,-0.16,0.24,0,-3.2,14.6,14.94657151
717.6,33.11029706,-106.4568418,3072.95,21.11,-5.19,-4.93,-19.86,77879.35,0.05,0.01,-0.17,0.24,0.2,-3.4,14.6,14.99199787
717.65,33.11029133,-106.4568418,3071.96,20.91,-5.17,-5.09,-19.61,77879.19,0.05,0.02,-0.16,0.25,0.4,-3.2,14.8,15.14727698
717.7,33.11029133,-106.4568418,3070.98,20.72,-5.15,-5.24,-19.37,77879.02,0.05,0.02,-0.15,0.24,0.4,-3,14.6,14.91039906
717.75,33.11029133,-106.4568876,3070.02,20.52,-5.12,-5.39,-19.12,77878.86,0.05,0.03,-0.15,0.25,0.6,-3,14.8,15.11290839
717.8,33.1102856,-106.4568876,3069.07,20.31,-5.09,-5.53,-18.87,77878.7,0.05,0.03,-0.14,0.25,0.6,-2.8,14.8,15.07448175
717.85,33.1102856,-106.4568876,3068.13,20.1,-5.04,-5.66,-18.62,77878.55,0.05,0.05,-0.13,0.25,1,-2.6,14.8,15.05988048
717.9,33.11027987,-106.4568876,3067.2,19.89,-5,-5.78,-18.36,77878.4,0.05,0.04,-0.12,0.26,0.8,-2.4,15,15.2118375
717.95,33.11027987,-106.4568876,3066.29,19.68,-4.96,-5.9,-18.1,77878.25,0.05,0.04,-0.12,0.26,0.8,-2.4,15,15.2118375
718,33.11027987,-106.4568876,3065.39,19.46,-4.91,-6.01,-17.85,77878.13,0.05,0.05,-0.11,0.25,1,-2.2,14.8,14.99599947
718.05,33.11027987,-106.4568876,3064.5,19.24,-4.86,-6.11,-17.59,77877.99,0.05,0.05,-0.1,0.26,1,-2,15,15.16575089
718.1,33.11026841,-106.4568876,3063.63,19.02,-4.81,-6.21,-17.33,77877.86,0.05,0.05,-0.1,0.26,1,-2,15,15.16575089
718.15,33.11026841,-106.4568876,3062.76,18.8,-4.75,-6.3,-17.07,77877.72,0.05,0.06,-0.09,0.26,1.2,-1.8,15,15.15519713
718.2,33.11026841,-106.4568876,3061.92,18.58,-4.7,-6.38,-16.81,77877.62,0.05,0.05,-0.08,0.26,1,-1.6,15,15.11820095
718.25,33.11026841,-106.4568876,3061.08,18.35,-4.64,-6.46,-16.54,77877.5,0.05,0.06,-0.08,0.27,1.2,-1.6,15.2,15.33101432
718.3,33.11026841,-106.4569105,3060.26,18.13,-4.59,-6.54,-16.28,77877.37,0.05,0.05,-0.08,0.26,1,-1.6,15,15.11820095
718.35,33.11026841,-106.4569105,3059.45,17.91,-4.53,-6.61,-16.02,77877.27,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.4,33.11026841,-106.4569105,3058.65,17.69,-4.47,-6.68,-15.75,77877.16,0.05,0.06,-0.07,0.27,1.2,-1.4,15.2,15.31143364
718.45,33.11026841,-106.4569105,3057.87,17.46,-4.41,-6.75,-15.49,77877.07,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.5,33.11026841,-106.4569105,3057.1,17.25,-4.35,-6.83,-15.23,77876.97,0.05,0.06,-0.08,0.26,1.2,-1.6,15,15.13274595
718.55,33.11026841,-106.4569105,3056.34,17.03,-4.29,-6.9,-14.96,77876.87,0.05,0.06,-0.07,0.27,1.2,-1.4,15.2,15.31143364
718.6,33.11026841,-106.456922,3055.6,16.81,-4.23,-6.97,-14.7,77876.78,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.65,33.11025695,-106.456922,3054.87,16.6,-4.17,-7.04,-14.44,77876.7,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.7,33.11025695,-106.456922,3054.16,16.39,-4.12,-7.11,-14.18,77876.62,0.05,0.05,-0.07,0.26,1,-1.4,15,15.09834428
718.75,33.11025695,-106.456922,3053.45,16.18,-4.06,-7.18,-13.92,77876.52,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.8,33.11025695,-106.4569449,3052.76,15.97,-4,-7.25,-13.66,77876.44,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.85,33.11025695,-106.4569449,3052.09,15.77,-3.94,-7.32,-13.4,77876.37,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.9,33.11025695,-106.4569449,3051.42,15.57,-3.88,-7.39,-13.14,77876.3,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
718.95,33.11024549,-106.4569564,3050.77,15.37,-3.82,-7.46,-12.89,77876.22,0.05,0.06,-0.07,0.25,1.2,-1.4,14.8,14.91442255
719,33.11024549,-106.4569564,3050.13,15.18,-3.76,-7.53,-12.63,77876.18,0.05,0.06,-0.07,0.26,1.2,-1.4,15,15.11290839
719.05,33.11024549,-106.4569564,3049.5,14.99,-3.71,-7.6,-12.38,77876.12,0.05,0.05,-0.07,0.25,1,-1.4,14.8,14.89966443
719.1,33.11024549,-106.4569564,3048.89,14.8,-3.65,-7.66,-12.12,77876.05,0.05,0.06,-0.06,0.26,1.2,-1.2,15,15.09569475
719.15,33.11024549,-106.4569793,3048.29,14.62,-3.59,-7.73,-11.87,77876,0.05,0.06,-0.07,0.25,1.2,-1.4,14.8,14.91442255
719.2,33.11024549,-106.4569793,3047.7,14.44,-3.54,-7.8,-11.62,77875.97,0.05,0.05,-0.07,0.25,1,-1.4,14.8,14.89966443
719.25,33.11024549,-106.4569793,3047.13,14.26,-3.48,-7.87,-11.37,77875.93,0.05,0.06,-0.07,0.25,1.2,-1.4,14.8,14.91442255
719.3,33.11024549,-106.4569793,3046.57,14.08,-3.43,-7.93,-11.12,77875.88,0.05,0.05,-0.06,0.25,1,-1.2,14.8,14.88220414
719.35,33.11023976,-106.4569793,3046.02,13.91,-3.38,-8,-10.87,77875.86,0.05,0.05,-0.07,0.25,1,-1.4,14.8,14.89966443
719.4,33.11023976,-106.4569907,3045.48,13.75,-3.33,-8.07,-10.62,77875.81,0.05,0.05,-0.07,0.25,1,-1.4,14.8,14.89966443
719.45,33.11023976,-106.4569907,3044.95,13.59,-3.28,-8.13,-10.38,77875.75,0.05,0.05,-0.06,0.24,1,-1.2,14.6,14.68332387
719.5,33.11023976,-106.4570022,3044.44,13.42,-3.23,-8.2,-10.13,77875.75,0.05,0.05,-0.07,0.25,1,-1.4,14.8,14.89966443
719.55,33.11023976,-106.4570022,3043.94,13.27,-3.19,-8.27,-9.88,77875.71,0.05,0.04,-0.07,0.25,0.8,-1.4,14.8,14.88757872
719.6,33.11023976,-106.4570022,3043.45,13.11,-3.14,-8.33,-9.63,77875.69,0.05,0.05,-0.06,0.25,1,-1.2,14.8,14.88220414
719.65,33.11023976,-106.4570022,3042.98,12.96,-3.1,-8.39,-9.38,77875.68,0.05,0.04,-0.06,0.25,0.8,-1.2,14.8,14.87010424
719.7,33.11023976,-106.4570251,3042.51,12.81,-3.06,-8.45,-9.13,77875.68,0.05,0.04,-0.06,0.25,0.8,-1.2,14.8,14.87010424
719.75,33.11023976,-106.4570251,3042.06,12.66,-3.03,-8.5,-8.89,77875.66,0.05,0.03,-0.05,0.24,0.6,-1,14.6,14.64650129
719.8,33.11023976,-106.4570366,3041.62,12.52,-2.99,-8.55,-8.64,77875.65,0.05,0.04,-0.05,0.25,0.8,-1,14.8,14.85530208
719.85,33.11023976,-106.4570366,3041.2,12.37,-2.96,-8.59,-8.39,77875.63,0.05,0.03,-0.04,0.25,0.6,-0.8,14.8,14.83374531
719.9,33.11023976,-106.4570366,3040.78,12.23,-2.93,-8.63,-8.15,77875.62,0.05,0.03,-0.04,0.24,0.6,-0.8,14.6,14.6342065
719.95,33.11023976,-106.457048,3040.38,12.08,-2.9,-8.66,-7.9,77875.63,0.05,0.03,-0.03,0.25,0.6,-0.6,14.8,14.82430437
720,33.11023976,-106.457048,3039.99,11.93,-2.86,-8.69,-7.66,77875.63,0.05,0.04,-0.03,0.24,0.8,-0.6,14.6,14.6342065
720.05,33.11023976,-106.4570595,3039.62,11.78,-2.83,-8.7,-7.42,77875.63,0.05,0.03,-0.01,0.24,0.6,-0.2,14.6,14.61369221
720.1,33.1102283,-106.4570595,3039.25,11.62,-2.8,-8.7,-7.18,77875.64,0.05,0.03,0,0.24,0.6,0,14.6,14.61232357
720.15,33.1102283,-106.4570595,3038.9,11.47,-2.76,-8.7,-6.94,77875.63,0.05,0.04,0,0.24,0.8,0,14.6,14.62190138
720.2,33.1102283,-106.4570595,3038.56,11.31,-2.73,-8.69,-6.7,77875.65,0.05,0.03,0.01,0.24,0.6,0.2,14.6,14.61369221
720.25,33.1102283,-106.4570595,3038.23,11.15,-2.69,-8.67,-6.47,77875.65,0.05,0.04,0.02,0.23,0.8,0.4,14.4,14.42775104
720.3,33.1102283,-106.4570709,3037.91,10.99,-2.65,-8.64,-6.24,77875.64,0.05,0.04,0.03,0.23,0.8,0.6,14.4,14.43468046
720.35,33.1102283,-106.4570939,3037.61,10.83,-2.62,-8.62,-6.01,77875.65,0.05,0.03,0.02,0.23,0.6,0.4,14.4,14.41804425
720.4,33.1102283,-106.4570939,3037.31,10.67,-2.58,-8.58,-5.79,77875.66,0.05,0.04,0.04,0.22,0.8,0.8,14.2,14.24499912
720.45,33.1102283,-106.4570939,3037.03,10.51,-2.54,-8.54,-5.57,77875.67,0.05,0.04,0.04,0.22,0.8,0.8,14.2,14.24499912
720.5,33.1102283,-106.4570939,3036.75,10.35,-2.51,-8.5,-5.35,77875.69,0.05,0.03,0.04,0.22,0.6,0.8,14.2,14.23516772
720.55,33.1102283,-106.4570939,3036.49,10.2,-2.47,-8.46,-5.13,77875.7,0.05,0.04,0.04,0.22,0.8,0.8,14.2,14.24499912
720.6,33.1102283,-106.4570939,3036.24,10.05,-2.44,-8.42,-4.91,77875.72,0.05,0.03,0.04,0.22,0.6,0.8,14.2,14.23516772
720.65,33.1102283,-106.4570939,3036,9.9,-2.4,-8.38,-4.69,77875.75,0.05,0.04,0.04,0.22,0.8,0.8,14.2,14.24499912
720.7,33.1102283,-106.4571168,3035.77,9.76,-2.37,-8.34,-4.48,77875.78,0.05,0.03,0.04,0.21,0.6,0.8,14,14.03566885
720.75,33.1102283,-106.4571282,3035.56,9.62,-2.34,-8.3,-4.26,77875.8,0.05,0.03,0.04,0.22,0.6,0.8,14.2,14.23516772
720.8,33.11022257,-106.4571282,3035.35,9.49,-2.31,-8.27,-4.05,77875.8,0.05,0.03,0.03,0.21,0.6,0.6,14,14.02569071
720.85,33.11022257,-106.4571397,3035.15,9.37,-2.28,-8.24,-3.83,77875.82,0.05,0.03,0.03,0.22,0.6,0.6,14.2,14.22532952
720.9,33.11022257,-106.4571397,3034.96,9.25,-2.26,-8.21,-3.62,77875.85,0.05,0.02,0.03,0.21,0.4,0.6,14,14.01855913
720.95,33.11022257,-106.4571397,3034.79,9.15,-2.23,-8.19,-3.4,77875.86,0.05,0.03,0.02,0.22,0.6,0.4,14.2,14.21829807
721,33.11022257,-106.4571397,3034.63,9.05,-2.21,-8.17,-3.19,77875.87,0.05,0.02,0.02,0.21,0.4,0.4,14,14.01142391
721.05,33.11022257,-106.4571397,3034.47,8.95,-2.18,-8.16,-2.97,77875.88,0.05,0.03,0.01,0.22,0.6,0.2,14.2,14.21407753
721.1,33.11022257,-106.4571512,3034.33,8.87,-2.16,-8.15,-2.76,77875.91,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.15,33.11022257,-106.4571512,3034.2,8.79,-2.13,-8.14,-2.55,77875.94,0.05,0.03,0.01,0.21,0.6,0.2,14,14.01427843
721.2,33.11022257,-106.4571626,3034.07,8.72,-2.11,-8.13,-2.33,77875.97,0.05,0.02,0.01,0.22,0.4,0.2,14.2,14.20704051
721.25,33.11022257,-106.4571626,3033.96,8.65,-2.09,-8.12,-2.12,77876,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.3,33.11022257,-106.4571626,3033.86,8.58,-2.06,-8.11,-1.9,77876.03,0.05,0.03,0.01,0.22,0.6,0.2,14.2,14.21407753
721.35,33.11022257,-106.4571741,3033.78,8.52,-2.04,-8.1,-1.69,77876.05,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.4,33.11022257,-106.4571741,3033.7,8.47,-2.02,-8.09,-1.47,77876.06,0.05,0.02,0.01,0.22,0.4,0.2,14.2,14.20704051
721.45,33.11022257,-106.4571855,3033.63,8.42,-1.99,-8.08,-1.26,77876.09,0.05,0.03,0.01,0.21,0.6,0.2,14,14.01427843
721.5,33.11022257,-106.4571855,3033.57,8.38,-1.97,-8.07,-1.05,77876.12,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.55,33.11022257,-106.4571855,3033.52,8.34,-1.95,-8.06,-0.84,77876.15,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.6,33.11022257,-106.4571855,3033.49,8.31,-1.92,-8.06,-0.62,77876.19,0.05,0.03,0,0.22,0.6,0,14.2,14.2126704
721.65,33.11022257,-106.4571855,3033.46,8.28,-1.9,-8.05,-0.41,77876.22,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.7,33.11022257,-106.4572085,3033.45,8.26,-1.88,-8.04,-0.19,77876.25,0.05,0.02,0.01,0.22,0.4,0.2,14.2,14.20704051
721.75,33.11022257,-106.4572085,3033.44,8.25,-1.85,-8.04,0.02,77876.3,0.05,0.03,0,0.21,0.6,0,14,14.01285124
721.8,33.11022257,-106.4572085,3033.45,8.24,-1.83,-8.03,0.23,77876.34,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.85,33.11022257,-106.4572199,3033.47,8.24,-1.8,-8.03,0.44,77876.38,0.05,0.03,0,0.21,0.6,0,14,14.01285124
721.9,33.11022257,-106.4572199,3033.5,8.25,-1.78,-8.02,0.65,77876.41,0.05,0.02,0.01,0.21,0.4,0.2,14,14.00714104
721.95,33.11022257,-106.4572199,3033.53,8.26,-1.76,-8.02,0.86,77876.46,0.05,0.02,0,0.21,0.4,0,14,14.00571312
722,33.11022257,-106.4572199,3033.58,8.28,-1.73,-8.02,1.07,77876.51,0.05,0.03,0,0.21,0.6,0,14,14.01285124
722.05,33.11022257,-106.4572199,3033.64,8.3,-1.71,-8.02,1.27,77876.53,0.05,0.02,0,0.2,0.4,0,13.8,13.80579588
722.1,33.11022257,-106.4572199,3033.71,8.33,-1.69,-8.03,1.46,77876.57,0.05,0.02,-0.01,0.19,0.4,-0.2,13.6,13.60735095
722.15,33.11022257,-106.4572428,3033.79,8.37,-1.67,-8.03,1.65,77876.62,0.05,0.02,0,0.19,0.4,0,13.6,13.60588108
722.2,33.11022257,-106.4572543,3033.88,8.41,-1.65,-8.04,1.83,77876.67,0.05,0.02,-0.01,0.18,0.4,-0.2,13.4,13.40746061
722.25,33.11022257,-106.4572543,3033.97,8.45,-1.62,-8.05,2.01,77876.74,0.05,0.03,-0.01,0.18,0.6,-0.2,13.4,13.41491707
722.3,33.11022257,-106.4572657,3034.08,8.5,-1.6,-8.06,2.17,77876.79,0.05,0.02,-0.01,0.16,0.4,-0.2,13,13.00769003
722.35,33.11022257,-106.4572657,3034.19,8.54,-1.58,-8.06,2.33,77876.84,0.05,0.02,0,0.16,0.4,0,13,13.00615239
722.4,33.11022257,-106.4572657,3034.31,8.59,-1.56,-8.07,2.47,77876.9,0.05,0.02,-0.01,0.14,0.4,-0.2,12.6,12.60793401
722.45,33.11022257,-106.4572657,3034.44,8.64,-1.54,-8.09,2.61,77876.96,0.05,0.02,-0.02,0.14,0.4,-0.4,12.6,12.61269202
722.5,33.11022257,-106.4572657,3034.57,8.68,-1.52,-8.1,2.73,77877,0.05,0.02,-0.01,0.12,0.4,-0.2,12.2,12.20819397
722.55,33.11022257,-106.4572772,3034.72,8.73,-1.5,-8.11,2.85,77877.07,0.05,0.02,-0.01,0.12,0.4,-0.2,12.2,12.20819397
722.6,33.11022257,-106.4572772,3034.86,8.77,-1.48,-8.12,2.95,77877.12,0.05,0.02,-0.01,0.1,0.4,-0.2,11.8,11.80847154
722.65,33.11022257,-106.4572772,3035.01,8.81,-1.46,-8.14,3.05,77877.16,0.05,0.02,-0.02,0.1,0.4,-0.4,11.8,11.81355154
722.7,33.11022257,-106.4572772,3035.17,8.85,-1.45,-8.15,3.14,77877.22,0.05,0.01,-0.01,0.09,0.2,-0.2,11.6,11.60344776
722.75,33.11022257,-106.4573001,3035.33,8.89,-1.43,-8.16,3.22,77877.29,0.05,0.02,-0.01,0.08,0.4,-0.2,11.4,11.40876856
722.8,33.11022257,-106.4573001,3035.49,8.93,-1.41,-8.18,3.3,77877.32,0.05,0.02,-0.02,0.08,0.4,-0.4,11.4,11.41402646
722.85,33.11022257,-106.4573001,3035.66,8.97,-1.39,-8.19,3.38,77877.41,0.05,0.02,-0.01,0.08,0.4,-0.2,11.4,11.40876856
722.9,33.11021112,-106.4573345,3035.83,9,-1.37,-8.2,3.45,77877.46,0.05,0.02,-0.01,0.07,0.4,-0.2,11.2,11.20892502
722.95,33.11021112,-106.4573345,3036,9.04,-1.35,-8.21,3.53,77877.52,0.05,0.02,-0.01,0.08,0.4,-0.2,11.4,11.40876856
723,33.11021112,-106.4573345,3036.18,9.08,-1.33,-8.23,3.6,77877.59,0.05,0.02,-0.02,0.07,0.4,-0.4,11.2,11.21427662
723.05,33.11021112,-106.4573345,3036.37,9.12,-1.32,-8.24,3.67,77877.68,0.05,0.01,-0.01,0.07,0.2,-0.2,11.2,11.20357086
723.1,33.11021112,-106.4573345,3036.55,9.15,-1.3,-8.25,3.75,77877.75,0.05,0.02,-0.01,0.08,0.4,-0.2,11.4,11.40876856
723.15,33.11021112,-106.457346,3036.74,9.19,-1.28,-8.26,3.82,77877.8,0.05,0.02,-0.01,0.07,0.4,-0.2,11.2,11.20892502
723.2,33.11021112,-106.457346,3036.94,9.23,-1.26,-8.27,3.89,77877.88,0.05,0.02,-0.01,0.07,0.4,-0.2,11.2,11.20892502
723.25,33.11021112,-106.457346,3037.13,9.27,-1.24,-8.29,3.97,77877.94,0.05,0.02,-0.02,0.08,0.4,-0.4,11.4,11.41402646
723.3,33.11021112,-106.457346,3037.33,9.31,-1.23,-8.3,4.04,77878.02,0.05,0.01,-0.01,0.07,0.2,-0.2,11.2,11.20357086
723.35,33.11021112,-106.457346,3037.54,9.35,-1.21,-8.31,4.1,77878.09,0.05,0.02,-0.01,0.06,0.4,-0.2,11,11.00908716
723.4,33.11021112,-106.4573574,3037.75,9.38,-1.19,-8.32,4.17,77878.17,0.05,0.02,-0.01,0.07,0.4,-0.2,11.2,11.20892502
723.45,33.11021112,-106.4573574,3037.96,9.42,-1.17,-8.33,4.23,77878.24,0.05,0.02,-0.01,0.06,0.4,-0.2,11,11.00908716
723.5,33.11021112,-106.4573574,3038.17,9.45,-1.16,-8.34,4.29,77878.34,0.05,0.01,-0.01,0.06,0.2,-0.2,11,11.00363576
723.55,33.11022257,-106.4573574,3038.39,9.49,-1.14,-8.36,4.35,77878.41,0.05,0.02,-0.02,0.06,0.4,-0.4,11,11.01453585
